Year,Month,DayofMonth,DayOfWeek,FlightDate,IATA_CODE_Reporting_Airline,Origin,OriginCityName,OriginStateName,OriginWac,Dest,DestCityName,DestStateName,DestWac,CRSDepTime,DepDelay,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Flights,Distance,DistanceGroup,Day Average Temp,High Temp,Low Temp,Max Wind Speed,Precipitation,Sea Level Pressure
2018,12,25,2,2018-12-25,UA,SAN,"San Diego, CA",California,91,SFO,"San Francisco, CA",California,91,1800,-12.0,0.0,-1.0,1800-1859,21.0,1938,-13.0,0.0,-1.0,1900-1959,1.0,447.0,2,58.27,61.0,54.0,21.0,,29.91
2018,12,31,1,2018-12-31,WN,SJC,"San Jose, CA",California,91,GEG,"Spokane, WA",Washington,93,1440,10.0,0.0,0.0,1400-1459,8.0,1645,23.0,1.0,1.0,1600-1659,1.0,742.0,3,,,,,,
2018,12,24,1,2018-12-24,9E,TYS,"Knoxville, TN",Tennessee,54,ATL,"Atlanta, GA",Georgia,34,1140,-11.0,0.0,-1.0,1100-1159,28.0,1248,-12.0,0.0,-1.0,1200-1259,1.0,152.0,1,,,,,,
2018,12,28,5,2018-12-28,UA,EWR,"Newark, NJ",New Jersey,21,PHX,"Phoenix, AZ",Arizona,81,1629,223.0,1.0,12.0,1600-1659,19.0,1959,228.0,1.0,12.0,1900-1959,1.0,2133.0,9,52.89,59.0,44.0,15.0,0.18,30.4
2018,12,9,7,2018-12-09,UA,FLL,"Fort Lauderdale, FL",Florida,33,ORD,"Chicago, IL",Illinois,41,1212,129.0,1.0,8.0,1200-1259,29.0,1421,126.0,1.0,8.0,1400-1459,1.0,1182.0,5,,,,,,
2018,12,8,6,2018-12-08,DL,RDU,"Raleigh/Durham, NC",North Carolina,36,ATL,"Atlanta, GA",Georgia,34,600,8.0,0.0,0.0,0600-0659,15.0,735,0.0,0.0,0.0,0700-0759,1.0,356.0,2,,,,,,
2018,12,26,3,2018-12-26,B6,FLL,"Fort Lauderdale, FL",Florida,33,LGA,"New York, NY",New York,22,606,-7.0,0.0,-1.0,0600-0659,14.0,857,-19.0,0.0,-2.0,0800-0859,1.0,1076.0,5,,,,,,
2018,12,19,3,2018-12-19,OO,SLC,"Salt Lake City, UT",Utah,87,LGB,"Long Beach, CA",California,91,825,-7.0,0.0,-1.0,0800-0859,22.0,949,-40.0,0.0,-2.0,0900-0959,1.0,588.0,3,,,,,,
2018,12,28,5,2018-12-28,YX,CAE,"Columbia, SC",South Carolina,37,CLT,"Charlotte, NC",North Carolina,36,1255,65.0,1.0,4.0,1200-1259,29.0,1400,64.0,1.0,4.0,1400-1459,1.0,88.0,1,,,,,,
2018,12,28,5,2018-12-28,MQ,ORD,"Chicago, IL",Illinois,41,COU,"Columbia, MO",Missouri,64,2225,20.0,1.0,1.0,2200-2259,58.0,2344,64.0,1.0,4.0,2300-2359,1.0,315.0,2,36.1,53.0,30.0,23.0,0.71,29.4
2018,12,13,4,2018-12-13,YX,BNA,"Nashville, TN",Tennessee,54,PHL,"Philadelphia, PA",Pennsylvania,23,1708,-8.0,0.0,-1.0,1700-1759,11.0,2015,-10.0,0.0,-1.0,2000-2059,1.0,675.0,3,,,,,,
2018,12,15,6,2018-12-15,WN,OAK,"Oakland, CA",California,91,BUR,"Burbank, CA",California,91,1020,5.0,0.0,0.0,1000-1059,8.0,1125,-2.0,0.0,-1.0,1100-1159,1.0,325.0,2,55.71,61.0,51.0,9.0,,30.11
2018,12,1,6,2018-12-01,DL,BZN,"Bozeman, MT",Montana,84,MSP,"Minneapolis, MN",Minnesota,63,1410,35.0,1.0,2.0,1400-1459,31.0,1728,77.0,1.0,5.0,1700-1759,1.0,874.0,4,,,,,,
2018,12,6,4,2018-12-06,OO,MSP,"Minneapolis, MN",Minnesota,63,BJI,"Bemidji, MN",Minnesota,63,1125,-6.0,0.0,-1.0,1100-1159,14.0,1243,-23.0,0.0,-2.0,1200-1259,1.0,199.0,1,16.92,20.0,8.0,14.0,,29.55
2018,12,1,6,2018-12-01,MQ,ORD,"Chicago, IL",Illinois,41,CAK,"Akron, OH",Ohio,44,1720,-2.0,0.0,-1.0,1700-1759,37.0,1940,16.0,1.0,1.0,1900-1959,1.0,343.0,2,39.21,42.0,36.0,21.0,,29.26
2018,12,20,4,2018-12-20,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,DCA,"Washington, DC",Virginia,38,1000,12.0,0.0,0.0,1000-1059,18.0,1341,29.0,1.0,1.0,1300-1359,1.0,1192.0,5,,,,,,
2018,12,27,4,2018-12-27,OH,ORD,"Chicago, IL",Illinois,41,STL,"St. Louis, MO",Missouri,64,715,-2.0,0.0,-1.0,0700-0759,19.0,836,1.0,0.0,0.0,0800-0859,1.0,258.0,2,44.94,53.0,39.0,21.0,0.01,29.47
2018,12,18,2,2018-12-18,AS,PDX,"Portland, OR",Oregon,92,LAX,"Los Angeles, CA",California,91,1855,-7.0,0.0,-1.0,1800-1859,14.0,2120,-9.0,0.0,-1.0,2100-2159,1.0,834.0,4,,,,,,
2018,12,2,7,2018-12-02,AA,MIA,"Miami, FL",Florida,33,STX,"Christiansted, VI",U.S. Virgin Islands,4,1206,-1.0,0.0,-1.0,1200-1259,21.0,1546,-1.0,0.0,-1.0,1500-1559,1.0,1139.0,5,,,,,,
2018,12,27,4,2018-12-27,YV,JAX,"Jacksonville, FL",Florida,33,IAD,"Washington, DC",Virginia,38,1400,63.0,1.0,4.0,1400-1459,11.0,1546,61.0,1.0,4.0,1500-1559,1.0,630.0,3,,,,,,
2018,12,26,3,2018-12-26,DL,SLC,"Salt Lake City, UT",Utah,87,SEA,"Seattle, WA",Washington,93,1114,13.0,0.0,0.0,1100-1159,34.0,1232,16.0,1.0,1.0,1200-1259,1.0,689.0,3,29.97,33.0,23.0,14.0,0.46,25.75
2018,12,22,6,2018-12-22,OO,SLC,"Salt Lake City, UT",Utah,87,RDM,"Bend/Redmond, OR",Oregon,92,1100,0.0,0.0,0.0,1100-1159,14.0,1208,-19.0,0.0,-2.0,1200-1259,1.0,525.0,3,,,,,,
2018,12,11,2,2018-12-11,WN,OAK,"Oakland, CA",California,91,RNO,"Reno, NV",Nevada,85,810,-2.0,0.0,-1.0,0800-0859,19.0,905,4.0,0.0,0.0,0900-0959,1.0,181.0,1,,,,,,
2018,12,8,6,2018-12-08,OO,SAF,"Santa Fe, NM",New Mexico,86,DFW,"Dallas/Fort Worth, TX",Texas,74,1058,-16.0,0.0,-2.0,1000-1059,16.0,1339,-2.0,0.0,-1.0,1300-1359,1.0,551.0,3,,,,,,
2018,12,12,3,2018-12-12,DL,SEA,"Seattle, WA",Washington,93,JFK,"New York, NY",New York,22,1540,3.0,0.0,0.0,1500-1559,16.0,2358,-21.0,0.0,-2.0,2300-2359,1.0,2422.0,10,,,,,,
2018,12,11,2,2018-12-11,MQ,LCH,"Lake Charles, LA",Louisiana,72,DFW,"Dallas/Fort Worth, TX",Texas,74,1624,-13.0,0.0,-1.0,1600-1659,20.0,1745,-1.0,0.0,-1.0,1700-1759,1.0,295.0,2,,,,,,
2018,12,9,7,2018-12-09,9E,RDU,"Raleigh/Durham, NC",North Carolina,36,BDL,"Hartford, CT",Connecticut,11,2014,9.0,0.0,0.0,2000-2059,20.0,2155,5.0,0.0,0.0,2100-2159,1.0,532.0,3,,,,,,
2018,12,31,1,2018-12-31,OO,SBP,"San Luis Obispo, CA",California,91,LAX,"Los Angeles, CA",California,91,950,-12.0,0.0,-1.0,0900-0959,11.0,1107,-12.0,0.0,-1.0,1100-1159,1.0,156.0,1,,,,,,
2018,12,20,4,2018-12-20,B6,MCO,"Orlando, FL",Florida,33,SJU,"San Juan, PR",Puerto Rico,3,2355,122.0,1.0,8.0,2300-2359,10.0,339,115.0,1.0,7.0,0001-0559,1.0,1189.0,5,,,,,,
2018,12,29,6,2018-12-29,DL,DEN,"Denver, CO",Colorado,82,MSP,"Minneapolis, MN",Minnesota,63,1646,49.0,1.0,3.0,1600-1659,11.0,1945,37.0,1.0,2.0,1900-1959,1.0,680.0,3,,,,,,
2018,12,4,2,2018-12-04,OO,SLC,"Salt Lake City, UT",Utah,87,ONT,"Ontario, CA",California,91,825,7.0,0.0,0.0,0800-0859,39.0,942,-1.0,0.0,-1.0,0900-0959,1.0,558.0,3,23.63,32.0,20.0,9.0,,26.07
2018,12,14,5,2018-12-14,OO,MOB,"Mobile, AL",Alabama,51,ATL,"Atlanta, GA",Georgia,34,1745,-6.0,0.0,-1.0,1700-1759,19.0,2013,-16.0,0.0,-2.0,2000-2059,1.0,302.0,2,,,,,,
2018,12,26,3,2018-12-26,WN,PIT,"Pittsburgh, PA",Pennsylvania,23,ATL,"Atlanta, GA",Georgia,34,1300,2.0,0.0,0.0,1300-1359,9.0,1450,-10.0,0.0,-1.0,1400-1459,1.0,526.0,3,35.04,45.0,27.0,8.0,,29.2
2018,12,24,1,2018-12-24,UA,DEN,"Denver, CO",Colorado,82,RNO,"Reno, NV",Nevada,85,1115,-7.0,0.0,-1.0,1100-1159,11.0,1242,-22.0,0.0,-2.0,1200-1259,1.0,804.0,4,,,,,,
2018,12,2,7,2018-12-02,9E,PWM,"Portland, ME",Maine,12,DTW,"Detroit, MI",Michigan,43,635,-6.0,0.0,-1.0,0600-0659,11.0,907,-33.0,0.0,-2.0,0900-0959,1.0,668.0,3,,,,,,
2018,12,29,6,2018-12-29,DL,MEM,"Memphis, TN",Tennessee,54,ATL,"Atlanta, GA",Georgia,34,1447,-8.0,0.0,-1.0,1400-1459,16.0,1710,-21.0,0.0,-2.0,1700-1759,1.0,332.0,2,,,,,,
2018,12,27,4,2018-12-27,AA,STL,"St. Louis, MO",Missouri,64,DFW,"Dallas/Fort Worth, TX",Texas,74,1920,319.0,1.0,12.0,1900-1959,14.0,2119,311.0,1.0,12.0,2100-2159,1.0,550.0,3,,,,,,
2018,12,30,7,2018-12-30,UA,IAH,"Houston, TX",Texas,74,SFO,"San Francisco, CA",California,91,2130,1.0,0.0,0.0,2100-2159,16.0,2344,-11.0,0.0,-1.0,2300-2359,1.0,1635.0,7,,,,,,
2018,12,29,6,2018-12-29,DL,LGA,"New York, NY",New York,22,MSP,"Minneapolis, MN",Minnesota,63,800,-7.0,0.0,-1.0,0800-0859,10.0,1017,-38.0,0.0,-2.0,1000-1059,1.0,1020.0,5,49.22,56.0,40.0,26.0,0.95,30.16
2018,12,13,4,2018-12-13,OO,EWR,"Newark, NJ",New Jersey,21,ORD,"Chicago, IL",Illinois,41,1055,-8.0,0.0,-1.0,1000-1059,37.0,1239,-2.0,0.0,-1.0,1200-1259,1.0,719.0,3,35.73,37.0,33.0,14.0,,30.47
2018,12,15,6,2018-12-15,B6,CLE,"Cleveland, OH",Ohio,44,FLL,"Fort Lauderdale, FL",Florida,33,650,-3.0,0.0,-1.0,0600-0659,14.0,942,21.0,1.0,1.0,0900-0959,1.0,1062.0,5,,,,,,
2018,12,12,3,2018-12-12,9E,ORD,"Chicago, IL",Illinois,41,CVG,"Cincinnati, OH",Kentucky,52,1521,12.0,0.0,0.0,1500-1559,17.0,1739,-2.0,0.0,-1.0,1700-1759,1.0,264.0,2,33.84,40.0,29.0,21.0,,29.24
2018,12,8,6,2018-12-08,HA,HNL,"Honolulu, HI",Hawaii,2,ITO,"Hilo, HI",Hawaii,2,1715,-7.0,0.0,-1.0,1700-1759,10.0,1808,-10.0,0.0,-1.0,1800-1859,1.0,216.0,1,,,,,,
2018,12,6,4,2018-12-06,YX,BUF,"Buffalo, NY",New York,22,BOS,"Boston, MA",Massachusetts,13,1630,-5.0,0.0,-1.0,1600-1659,85.0,1805,48.0,1.0,3.0,1800-1859,1.0,395.0,2,,,,,,
2018,12,2,7,2018-12-02,AA,MIA,"Miami, FL",Florida,33,CLT,"Charlotte, NC",North Carolina,36,1748,-2.0,0.0,-1.0,1700-1759,18.0,2000,-8.0,0.0,-1.0,2000-2059,1.0,650.0,3,,,,,,
2018,12,17,1,2018-12-17,MQ,DFW,"Dallas/Fort Worth, TX",Texas,74,TYR,"Tyler, TX",Texas,74,1649,-3.0,0.0,-1.0,1600-1659,20.0,1738,-5.0,0.0,-1.0,1700-1759,1.0,102.0,1,,,,,,
2018,12,4,2,2018-12-04,OO,ORD,"Chicago, IL",Illinois,41,OKC,"Oklahoma City, OK",Oklahoma,73,810,1.0,0.0,0.0,0800-0859,48.0,1034,22.0,1.0,1.0,1000-1059,1.0,693.0,3,30.28,32.0,28.0,12.0,0.01,29.5
2018,12,26,3,2018-12-26,WN,PHX,"Phoenix, AZ",Arizona,81,BWI,"Baltimore, MD",Maryland,35,705,-2.0,0.0,-1.0,0700-0759,10.0,1315,-17.0,0.0,-2.0,1300-1359,1.0,1999.0,8,52.42,61.0,46.0,7.0,,28.72
2018,12,5,3,2018-12-05,WN,MCO,"Orlando, FL",Florida,33,SJU,"San Juan, PR",Puerto Rico,3,715,7.0,0.0,0.0,0700-0759,11.0,1100,-3.0,0.0,-1.0,1100-1159,1.0,1189.0,5,,,,,,
2018,12,22,6,2018-12-22,DL,ATL,"Atlanta, GA",Georgia,34,PDX,"Portland, OR",Oregon,92,1621,0.0,0.0,0.0,1600-1659,19.0,1903,-16.0,0.0,-2.0,1900-1959,1.0,2172.0,9,,,,,,
2018,12,11,2,2018-12-11,DL,ATL,"Atlanta, GA",Georgia,34,OKC,"Oklahoma City, OK",Oklahoma,73,1027,-6.0,0.0,-1.0,1000-1059,11.0,1151,-23.0,0.0,-2.0,1100-1159,1.0,761.0,4,41.25,53.0,33.0,15.0,0.08,29.21
2018,12,19,3,2018-12-19,OO,BTM,"Butte, MT",Montana,84,SLC,"Salt Lake City, UT",Utah,87,615,-8.0,0.0,-1.0,0600-0659,27.0,748,-18.0,0.0,-2.0,0700-0759,1.0,358.0,2,,,,,,
2018,12,4,2,2018-12-04,AS,SEA,"Seattle, WA",Washington,93,SMF,"Sacramento, CA",California,91,1545,66.0,1.0,4.0,1500-1559,15.0,1733,67.0,1.0,4.0,1700-1759,1.0,605.0,3,,,,,,
2018,12,3,1,2018-12-03,WN,SAN,"San Diego, CA",California,91,SFO,"San Francisco, CA",California,91,1240,15.0,1.0,1.0,1200-1259,12.0,1415,4.0,0.0,0.0,1400-1459,1.0,447.0,2,58.87,68.0,50.0,10.0,,30.14
2018,12,10,1,2018-12-10,9E,ATL,"Atlanta, GA",Georgia,34,CSG,"Columbus, GA",Georgia,34,1026,40.0,1.0,2.0,1000-1059,34.0,1121,47.0,1.0,3.0,1100-1159,1.0,83.0,1,40.4,43.0,39.0,12.0,0.06,29.09
2018,12,7,5,2018-12-07,MQ,ORD,"Chicago, IL",Illinois,41,RIC,"Richmond, VA",Virginia,38,1456,-2.0,0.0,-1.0,1400-1459,13.0,1747,-18.0,0.0,-2.0,1700-1759,1.0,642.0,3,,,,,,
2018,12,28,5,2018-12-28,UA,EWR,"Newark, NJ",New Jersey,21,BNA,"Nashville, TN",Tennessee,54,2059,145.0,1.0,9.0,2000-2059,18.0,2226,145.0,1.0,9.0,2200-2259,1.0,748.0,3,52.89,59.0,44.0,15.0,0.18,30.4
2018,12,8,6,2018-12-08,WN,DAL,"Dallas, TX",Texas,74,MSY,"New Orleans, LA",Louisiana,72,835,-1.0,0.0,-1.0,0800-0859,20.0,955,3.0,0.0,0.0,0900-0959,1.0,436.0,2,,,,,,
2018,12,22,6,2018-12-22,DL,LAX,"Los Angeles, CA",California,91,SFO,"San Francisco, CA",California,91,1535,-1.0,0.0,-1.0,1500-1559,24.0,1711,-17.0,0.0,-2.0,1700-1759,1.0,337.0,2,,,,,,
2018,12,10,1,2018-12-10,OH,MKE,"Milwaukee, WI",Wisconsin,45,CLT,"Charlotte, NC",North Carolina,36,523,,,,0001-0559,,836,,,,0800-0859,1.0,651.0,3,,,,,,
2018,12,5,3,2018-12-05,OO,SLC,"Salt Lake City, UT",Utah,87,MSO,"Missoula, MT",Montana,84,1510,-6.0,0.0,-1.0,1500-1559,14.0,1702,-29.0,0.0,-2.0,1700-1759,1.0,436.0,2,26.29,29.0,23.0,13.0,,25.91
2018,12,24,1,2018-12-24,WN,SNA,"Santa Ana, CA",California,91,HOU,"Houston, TX",Texas,74,840,-2.0,0.0,-1.0,0800-0859,10.0,1340,-5.0,0.0,-1.0,1300-1359,1.0,1357.0,6,,,,,,
2018,12,24,1,2018-12-24,WN,SJC,"San Jose, CA",California,91,LAS,"Las Vegas, NV",Nevada,85,1745,18.0,1.0,1.0,1700-1759,14.0,1905,15.0,1.0,1.0,1900-1959,1.0,386.0,2,,,,,,
2018,12,31,1,2018-12-31,AA,CLT,"Charlotte, NC",North Carolina,36,TPA,"Tampa, FL",Florida,33,930,3.0,0.0,0.0,0900-0959,18.0,1112,2.0,0.0,0.0,1100-1159,1.0,507.0,3,59.17,67.0,53.0,17.0,,29.4
2018,12,21,5,2018-12-21,9E,MSP,"Minneapolis, MN",Minnesota,63,DSM,"Des Moines, IA",Iowa,61,1930,-3.0,0.0,-1.0,1900-1959,17.0,2056,-27.0,0.0,-2.0,2000-2059,1.0,232.0,1,,,,,,
2018,12,14,5,2018-12-14,OO,DEN,"Denver, CO",Colorado,82,RIC,"Richmond, VA",Virginia,38,950,-1.0,0.0,-1.0,0900-0959,15.0,1515,6.0,0.0,0.0,1500-1559,1.0,1482.0,6,,,,,,
2018,12,19,3,2018-12-19,UA,FLL,"Fort Lauderdale, FL",Florida,33,DEN,"Denver, CO",Colorado,82,750,-2.0,0.0,-1.0,0700-0759,19.0,1018,-8.0,0.0,-1.0,1000-1059,1.0,1703.0,7,71.0,77.0,62.0,18.0,,30.07
2018,12,6,4,2018-12-06,AA,CLT,"Charlotte, NC",North Carolina,36,EWR,"Newark, NJ",New Jersey,21,1330,54.0,1.0,3.0,1300-1359,14.0,1527,36.0,1.0,2.0,1500-1559,1.0,529.0,3,35.96,46.0,24.0,8.0,,29.62
2018,12,14,5,2018-12-14,UA,DCA,"Washington, DC",Virginia,38,ORD,"Chicago, IL",Illinois,41,1345,-9.0,0.0,-1.0,1300-1359,12.0,1454,-5.0,0.0,-1.0,1400-1459,1.0,612.0,3,44.93,48.0,38.0,10.0,,30.42
2018,12,4,2,2018-12-04,WN,PVD,"Providence, RI",Rhode Island,15,MDW,"Chicago, IL",Illinois,41,1525,-4.0,0.0,-1.0,1500-1559,9.0,1705,4.0,0.0,0.0,1700-1759,1.0,842.0,4,,,,,,
2018,12,6,4,2018-12-06,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,ICT,"Wichita, KS",Kansas,62,1855,-5.0,0.0,-1.0,1800-1859,23.0,2020,-7.0,0.0,-1.0,2000-2059,1.0,328.0,2,,,,,,
2018,12,7,5,2018-12-07,WN,SEA,"Seattle, WA",Washington,93,SJC,"San Jose, CA",California,91,710,-2.0,0.0,-1.0,0700-0759,13.0,920,-16.0,0.0,-2.0,0900-0959,1.0,696.0,3,39.75,44.0,36.0,14.0,,29.74
2018,12,31,1,2018-12-31,OH,DCA,"Washington, DC",Virginia,38,BHM,"Birmingham, AL",Alabama,51,2000,257.0,1.0,12.0,2000-2059,8.0,2111,247.0,1.0,12.0,2100-2159,1.0,653.0,3,,,,,,
2018,12,13,4,2018-12-13,YX,MSP,"Minneapolis, MN",Minnesota,63,MIA,"Miami, FL",Florida,33,1213,-6.0,0.0,-1.0,1200-1259,19.0,1648,4.0,0.0,0.0,1600-1659,1.0,1501.0,7,,,,,,
2018,12,12,3,2018-12-12,YV,LBB,"Lubbock, TX",Texas,74,DFW,"Dallas/Fort Worth, TX",Texas,74,1627,-6.0,0.0,-1.0,1600-1659,16.0,1744,-5.0,0.0,-1.0,1700-1759,1.0,282.0,2,,,,,,
2018,12,29,6,2018-12-29,UA,KOA,"Kona, HI",Hawaii,2,LAX,"Los Angeles, CA",California,91,2145,-10.0,0.0,-1.0,2100-2159,11.0,458,-15.0,0.0,-1.0,0001-0559,1.0,2504.0,11,,,,,,
2018,12,30,7,2018-12-30,B6,JFK,"New York, NY",New York,22,LAX,"Los Angeles, CA",California,91,2240,-8.0,0.0,-1.0,2200-2259,27.0,205,5.0,0.0,0.0,0001-0559,1.0,2475.0,10,,,,,,
2018,12,22,6,2018-12-22,G4,AZA,"Phoenix, AZ",Arizona,81,OAK,"Oakland, CA",California,91,2148,6.0,0.0,0.0,2100-2159,11.0,2248,6.0,0.0,0.0,2200-2259,1.0,668.0,3,,,,,,
2018,12,16,7,2018-12-16,OH,CLT,"Charlotte, NC",North Carolina,36,HPN,"White Plains, NY",New York,22,1454,-4.0,0.0,-1.0,1400-1459,16.0,1649,-1.0,0.0,-1.0,1600-1659,1.0,564.0,3,,,,,,
2018,12,6,4,2018-12-06,WN,PHX,"Phoenix, AZ",Arizona,81,LIT,"Little Rock, AR",Arkansas,71,1110,9.0,0.0,0.0,1100-1159,15.0,1445,-6.0,0.0,-1.0,1400-1459,1.0,1136.0,5,56.17,58.0,54.0,14.0,,28.87
2018,12,8,6,2018-12-08,DL,DFW,"Dallas/Fort Worth, TX",Texas,74,MSP,"Minneapolis, MN",Minnesota,63,700,-7.0,0.0,-1.0,0700-0759,11.0,922,-22.0,0.0,-2.0,0900-0959,1.0,852.0,4,39.45,42.0,37.0,21.0,0.76,29.6
2018,12,7,5,2018-12-07,AA,LAX,"Los Angeles, CA",California,91,LAS,"Las Vegas, NV",Nevada,85,1015,26.0,1.0,1.0,1000-1059,19.0,1127,33.0,1.0,2.0,1100-1159,1.0,236.0,1,,,,,,
2018,12,2,7,2018-12-02,AS,ADQ,"Kodiak, AK",Alaska,1,ANC,"Anchorage, AK",Alaska,1,805,-6.0,0.0,-1.0,0800-0859,4.0,900,-13.0,0.0,-1.0,0900-0959,1.0,253.0,2,,,,,,
2018,12,1,6,2018-12-01,WN,MDW,"Chicago, IL",Illinois,41,LGA,"New York, NY",New York,22,740,22.0,1.0,1.0,0700-0759,26.0,1040,29.0,1.0,1.0,1000-1059,1.0,725.0,3,40.55,46.0,35.0,23.0,,29.32
2018,12,28,5,2018-12-28,AA,CLT,"Charlotte, NC",North Carolina,36,DTW,"Detroit, MI",Michigan,43,1444,104.0,1.0,6.0,1400-1459,14.0,1634,90.0,1.0,6.0,1600-1659,1.0,500.0,3,,,,,,
2018,12,4,2,2018-12-04,EV,IAH,"Houston, TX",Texas,74,HOB,"Hobbs, NM",New Mexico,86,1155,-1.0,0.0,-1.0,1100-1159,19.0,1240,-1.0,0.0,-1.0,1200-1259,1.0,501.0,3,49.83,61.0,41.0,12.0,,30.25
2018,12,18,2,2018-12-18,UA,ORD,"Chicago, IL",Illinois,41,LGA,"New York, NY",New York,22,1200,-5.0,0.0,-1.0,1200-1259,49.0,1510,25.0,1.0,1.0,1500-1559,1.0,733.0,3,33.96,42.0,25.0,12.0,,29.52
2018,12,14,5,2018-12-14,WN,ICT,"Wichita, KS",Kansas,62,STL,"St. Louis, MO",Missouri,64,1705,-5.0,0.0,-1.0,1700-1759,14.0,1820,0.0,0.0,0.0,1800-1859,1.0,392.0,2,,,,,,
2018,12,12,3,2018-12-12,WN,DEN,"Denver, CO",Colorado,82,PDX,"Portland, OR",Oregon,92,2200,-7.0,0.0,-1.0,2200-2259,10.0,2355,-19.0,0.0,-2.0,2300-2359,1.0,991.0,4,,,,,,
2018,12,11,2,2018-12-11,WN,SAT,"San Antonio, TX",Texas,74,BNA,"Nashville, TN",Tennessee,54,1855,5.0,0.0,0.0,1800-1859,9.0,2100,-6.0,0.0,-1.0,2100-2159,1.0,822.0,4,,,,,,
2018,12,5,3,2018-12-05,HA,SFO,"San Francisco, CA",California,91,OGG,"Kahului, HI",Hawaii,2,955,14.0,0.0,0.0,0900-0959,13.0,1330,-9.0,0.0,-1.0,1300-1359,1.0,2338.0,10,,,,,,
2018,12,5,3,2018-12-05,F9,DEN,"Denver, CO",Colorado,82,DFW,"Dallas/Fort Worth, TX",Texas,74,1950,-9.0,0.0,-1.0,1900-1959,15.0,2244,-11.0,0.0,-1.0,2200-2259,1.0,641.0,3,,,,,,
2018,12,25,2,2018-12-25,UA,SEA,"Seattle, WA",Washington,93,IAH,"Houston, TX",Texas,74,1240,-6.0,0.0,-1.0,1200-1259,17.0,1858,-10.0,0.0,-1.0,1800-1859,1.0,1874.0,8,40.43,44.0,36.0,10.0,,29.78
2018,12,24,1,2018-12-24,OO,PSP,"Palm Springs, CA",California,91,LAX,"Los Angeles, CA",California,91,625,-15.0,0.0,-1.0,0600-0659,16.0,735,-29.0,0.0,-2.0,0700-0759,1.0,110.0,1,,,,,,
2018,12,20,4,2018-12-20,B6,FLL,"Fort Lauderdale, FL",Florida,33,BOS,"Boston, MA",Massachusetts,13,1339,21.0,1.0,1.0,1300-1359,12.0,1651,-11.0,0.0,-1.0,1600-1659,1.0,1237.0,5,,,,,,
2018,12,13,4,2018-12-13,AA,PHX,"Phoenix, AZ",Arizona,81,SJC,"San Jose, CA",California,91,820,64.0,1.0,4.0,0800-0859,13.0,918,57.0,1.0,3.0,0900-0959,1.0,621.0,3,,,,,,
2018,12,31,1,2018-12-31,OO,LAX,"Los Angeles, CA",California,91,EUG,"Eugene, OR",Oregon,92,900,-3.0,0.0,-1.0,0900-0959,21.0,1121,8.0,0.0,0.0,1100-1159,1.0,748.0,3,55.85,64.0,49.0,10.0,,29.85
2018,12,5,3,2018-12-05,DL,SFO,"San Francisco, CA",California,91,SEA,"Seattle, WA",Washington,93,1059,154.0,1.0,10.0,1000-1059,26.0,1319,141.0,1.0,9.0,1300-1359,1.0,679.0,3,,,,,,
2018,12,31,1,2018-12-31,OO,ONT,"Ontario, CA",California,91,SFO,"San Francisco, CA",California,91,930,-11.0,0.0,-1.0,0900-0959,21.0,1105,-9.0,0.0,-1.0,1100-1159,1.0,363.0,2,,,,,,
2018,12,10,1,2018-12-10,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,BDL,"Hartford, CT",Connecticut,11,2025,-6.0,0.0,-1.0,2000-2059,17.0,37,11.0,0.0,0.0,0001-0559,1.0,1471.0,6,43.88,57.0,33.0,9.0,,29.75
2018,12,3,1,2018-12-03,YX,EWR,"Newark, NJ",New Jersey,21,DTW,"Detroit, MI",Michigan,43,1700,9.0,0.0,0.0,1700-1759,19.0,1908,-3.0,0.0,-1.0,1900-1959,1.0,488.0,2,,,,,,
2018,12,6,4,2018-12-06,AS,OAK,"Oakland, CA",California,91,KOA,"Kona, HI",Hawaii,2,630,-7.0,0.0,-1.0,0600-0659,17.0,1020,-30.0,0.0,-2.0,1000-1059,1.0,2378.0,10,,,,,,
2018,12,9,7,2018-12-09,UA,SFO,"San Francisco, CA",California,91,SEA,"Seattle, WA",Washington,93,1040,43.0,1.0,2.0,1000-1059,31.0,1301,32.0,1.0,2.0,1300-1359,1.0,679.0,3,,,,,,
2018,12,13,4,2018-12-13,MQ,DFW,"Dallas/Fort Worth, TX",Texas,74,GSO,"Greensboro/High Point, NC",North Carolina,36,1220,3.0,0.0,0.0,1200-1259,21.0,1544,3.0,0.0,0.0,1500-1559,1.0,999.0,4,,,,,,
2018,12,21,5,2018-12-21,OO,ATL,"Atlanta, GA",Georgia,34,ROA,"Roanoke, VA",Virginia,38,1205,-3.0,0.0,-1.0,1200-1259,11.0,1330,-4.0,0.0,-1.0,1300-1359,1.0,357.0,2,46.25,51.0,40.0,23.0,1.33,28.78
2018,12,1,6,2018-12-01,OO,ESC,"Escanaba, MI",Michigan,43,DTW,"Detroit, MI",Michigan,43,1814,-9.0,0.0,-1.0,1800-1859,28.0,1934,4.0,0.0,0.0,1900-1959,1.0,306.0,2,,,,,,
